open_time,open,high,low,close,volume
2021-10-22 04:00:00,2.92600000,2.92800000,2.91800000,2.92200000,4911.80000000
2021-10-22 04:15:00,2.91800000,2.94300000,2.91400000,2.91500000,58920.10000000
2021-10-22 04:30:00,2.91700000,2.92600000,2.91400000,2.91500000,27106.00000000
2021-10-22 04:45:00,2.91700000,2.91900000,2.91200000,2.91200000,14012.10000000
2021-10-22 05:00:00,2.92200000,2.92900000,2.91600000,2.92400000,10304.80000000
2021-10-22 05:15:00,2.92400000,2.92900000,2.91700000,2.91900000,5776.60000000
2021-10-22 05:30:00,2.91700000,2.93300000,2.91700000,2.93300000,3002.50000000
2021-10-22 05:45:00,2.92700000,2.94700000,2.92600000,2.94500000,16815.30000000
2021-10-22 06:00:00,2.94000000,2.95800000,2.93700000,2.95800000,11283.30000000
2021-10-22 06:15:00,2.95200000,2.95200000,2.92200000,2.92600000,18922.70000000
2021-10-22 06:30:00,2.92700000,2.93300000,2.91700000,2.92300000,7764.10000000
2021-10-22 06:45:00,2.92300000,2.92700000,2.91900000,2.92600000,4858.10000000
2021-10-22 07:00:00,2.92600000,2.93600000,2.92500000,2.92900000,4788.70000000
2021-10-22 07:15:00,2.92900000,2.94700000,2.92600000,2.93700000,10879.80000000
2021-10-22 07:30:00,2.93500000,2.94200000,2.93500000,2.93600000,8509.30000000
2021-10-22 07:45:00,2.93700000,2.94000000,2.93500000,2.93900000,11891.40000000
2021-10-22 08:00:00,2.93900000,2.94600000,2.93500000,2.94400000,14896.00000000
2021-10-22 08:15:00,2.94600000,2.94800000,2.93500000,2.93500000,23656.20000000
2021-10-22 08:30:00,2.93500000,2.93800000,2.93000000,2.93600000,11489.30000000
2021-10-22 08:45:00,2.93600000,2.94200000,2.93200000,2.93300000,8953.90000000
2021-10-22 09:00:00,2.93300000,2.93700000,2.92200000,2.92500000,12781.50000000
2021-10-22 09:15:00,2.92700000,2.93000000,2.92000000,2.92800000,2929.40000000
2021-10-22 09:30:00,2.92800000,2.92900000,2.91300000,2.91400000,10520.30000000
2021-10-22 09:45:00,2.91700000,2.91700000,2.90700000,2.91300000,6875.40000000
2021-10-22 10:00:00,2.91500000,2.91700000,2.91000000,2.91600000,3930.10000000
2021-10-22 10:15:00,2.91600000,2.91600000,2.90600000,2.90600000,6589.80000000
2021-10-22 10:30:00,2.90900000,2.91700000,2.90900000,2.91700000,13155.50000000
2021-10-22 10:45:00,2.92000000,2.93200000,2.92000000,2.92900000,7983.10000000
2021-10-22 11:00:00,2.92800000,2.93300000,2.91900000,2.93000000,10332.30000000
2021-10-22 11:15:00,2.93000000,2.94200000,2.92500000,2.93900000,13899.60000000
2021-10-22 11:30:00,2.93800000,2.94300000,2.92800000,2.92800000,3595.30000000
2021-10-22 11:45:00,2.92500000,2.93100000,2.92300000,2.92900000,5140.30000000
2021-10-22 12:00:00,2.93100000,2.93100000,2.91900000,2.92400000,16320.70000000
2021-10-22 12:15:00,2.92200000,2.92900000,2.91800000,2.92300000,6318.80000000
2021-10-22 12:30:00,2.92500000,2.92800000,2.92000000,2.92300000,3630.30000000
2021-10-22 12:45:00,2.92500000,2.92600000,2.92300000,2.92300000,2952.50000000
2021-10-22 13:00:00,2.92500000,2.93100000,2.92000000,2.92000000,8083.70000000
2021-10-22 13:15:00,2.92000000,2.92300000,2.91300000,2.91300000,3956.70000000
2021-10-22 13:30:00,2.91300000,2.91800000,2.90000000,2.90400000,8883.00000000
2021-10-22 13:45:00,2.90400000,2.90400000,2.88100000,2.88500000,12851.00000000
2021-10-22 14:00:00,2.88000000,2.88200000,2.86200000,2.86500000,56661.70000000
2021-10-22 14:15:00,2.87500000,2.87500000,2.85700000,2.87000000,12603.20000000
2021-10-22 14:30:00,2.87200000,2.87800000,2.85900000,2.87000000,12223.40000000
2021-10-22 14:45:00,2.87300000,2.89100000,2.86700000,2.88900000,5271.70000000
2021-10-22 15:00:00,2.88800000,2.90700000,2.88700000,2.89300000,9489.40000000
2021-10-22 15:15:00,2.88900000,2.89000000,2.87300000,2.87600000,6310.10000000
2021-10-22 15:30:00,2.88100000,2.89500000,2.88000000,2.88200000,3411.60000000
2021-10-22 15:45:00,2.88800000,2.88800000,2.87500000,2.87500000,1525.50000000
2021-10-22 16:00:00,2.87500000,2.88100000,2.86000000,2.86000000,13634.70000000
2021-10-22 16:15:00,2.86300000,2.88700000,2.85300000,2.88500000,15519.90000000
2021-10-22 16:30:00,2.88500000,2.89100000,2.88500000,2.88500000,143.50000000
2021-10-22 16:45:00,2.88800000,2.88900000,2.88400000,2.88500000,3914.10000000
2021-10-22 17:00:00,2.88500000,2.89000000,2.88500000,2.88900000,559.40000000
2021-10-22 17:15:00,2.88400000,2.88400000,2.87900000,2.87900000,4483.90000000
2021-10-22 17:30:00,2.88700000,2.89000000,2.88200000,2.88200000,1472.90000000
2021-10-22 17:45:00,2.88400000,2.88500000,2.87800000,2.87800000,10506.90000000
2021-10-22 18:00:00,2.87800000,2.88500000,2.87400000,2.87400000,6506.20000000
2021-10-22 18:15:00,2.87800000,2.88600000,2.87300000,2.88600000,201.90000000
2021-10-22 18:30:00,2.88400000,2.90500000,2.88400000,2.90100000,8805.20000000
2021-10-22 18:45:00,2.89900000,2.90000000,2.88700000,2.89500000,173.60000000
2021-10-22 19:00:00,2.89200000,2.89200000,2.87900000,2.88100000,2664.00000000
2021-10-22 19:15:00,2.88200000,2.89800000,2.88200000,2.89800000,3079.20000000
2021-10-22 19:30:00,2.89400000,2.89800000,2.87800000,2.87800000,2088.90000000
2021-10-22 19:45:00,2.89100000,2.89800000,2.89100000,2.89800000,351.90000000
2021-10-22 20:00:00,2.89800000,2.90700000,2.89300000,2.90300000,2977.20000000
2021-10-22 20:15:00,2.90100000,2.90500000,2.89400000,2.90200000,5309.30000000
2021-10-22 20:30:00,2.89900000,2.90400000,2.89600000,2.90400000,2296.40000000
2021-10-22 20:45:00,2.90400000,2.90500000,2.89600000,2.89900000,4017.30000000
2021-10-22 21:00:00,2.89700000,2.90500000,2.89500000,2.90000000,10587.30000000
2021-10-22 21:15:00,2.89800000,2.90800000,2.89800000,2.90000000,4962.10000000
2021-10-22 21:30:00,2.89900000,2.90200000,2.89900000,2.89900000,3309.70000000
2021-10-22 21:45:00,2.89500000,2.89500000,2.87900000,2.88400000,8951.30000000
2021-10-22 22:00:00,2.88300000,2.89000000,2.87600000,2.88300000,5912.60000000
2021-10-22 22:15:00,2.88500000,2.88600000,2.88200000,2.88200000,2771.00000000
2021-10-22 22:30:00,2.88500000,2.88900000,2.88300000,2.88900000,636.00000000
2021-10-22 22:45:00,2.89100000,2.89600000,2.89100000,2.89400000,423.30000000
2021-10-22 23:00:00,2.89800000,2.90000000,2.89500000,2.89500000,3806.20000000
2021-10-22 23:15:00,2.90000000,2.90200000,2.89100000,2.90200000,4071.30000000
2021-10-22 23:30:00,2.89900000,2.90000000,2.89900000,2.90000000,698.00000000
2021-10-22 23:45:00,2.89900000,2.89900000,2.89100000,2.89300000,436.50000000
2021-10-23 00:00:00,2.89300000,2.90000000,2.88500000,2.88500000,4420.80000000
2021-10-23 00:15:00,2.88800000,2.89300000,2.87200000,2.89300000,14259.50000000
2021-10-23 00:30:00,2.89500000,2.89900000,2.88200000,2.88600000,12653.50000000
2021-10-23 00:45:00,2.88600000,2.89600000,2.88600000,2.89600000,3912.00000000
2021-10-23 01:00:00,2.89400000,2.89900000,2.89400000,2.89900000,1638.30000000
2021-10-23 01:15:00,2.89900000,2.89900000,2.89200000,2.89800000,5773.70000000
2021-10-23 01:30:00,2.89500000,2.89500000,2.89000000,2.89000000,6296.50000000
2021-10-23 01:45:00,2.88700000,2.89600000,2.88600000,2.89300000,2102.30000000
2021-10-23 02:00:00,2.89600000,2.89800000,2.89400000,2.89700000,3232.30000000
2021-10-23 02:15:00,2.89000000,2.89600000,2.89000000,2.89400000,5130.40000000
2021-10-23 02:30:00,2.89000000,2.89700000,2.88900000,2.89600000,43748.20000000
2021-10-23 02:45:00,2.89800000,2.89800000,2.89200000,2.89600000,6330.40000000
2021-10-23 03:00:00,2.90000000,2.90200000,2.89500000,2.89700000,6619.00000000
2021-10-23 03:15:00,2.89700000,2.89800000,2.89300000,2.89500000,7121.20000000
2021-10-23 03:30:00,2.89500000,2.89900000,2.88900000,2.89600000,8249.80000000
2021-10-23 03:45:00,2.89800000,2.90100000,2.89600000,2.89600000,10338.90000000
2021-10-23 04:00:00,2.89800000,2.90500000,2.89500000,2.90400000,6206.00000000
2021-10-23 04:15:00,2.90600000,2.91100000,2.90100000,2.91100000,18125.60000000
2021-10-23 04:30:00,2.91300000,2.91300000,2.89600000,2.89600000,10458.80000000
2021-10-23 04:45:00,2.89600000,2.90400000,2.89600000,2.90200000,4386.30000000
2021-10-23 05:00:00,2.90600000,2.91100000,2.89800000,2.90100000,9109.10000000
2021-10-23 05:15:00,2.90200000,2.90300000,2.89300000,2.89300000,9717.80000000
2021-10-23 05:30:00,2.89400000,2.89700000,2.89200000,2.89500000,6294.20000000
2021-10-23 05:45:00,2.89500000,2.89500000,2.88800000,2.88900000,5429.90000000
2021-10-23 06:00:00,2.89300000,2.89300000,2.88400000,2.88600000,1641.10000000
2021-10-23 06:15:00,2.88400000,2.89700000,2.88400000,2.89700000,6349.80000000
2021-10-23 06:30:00,2.89700000,2.89700000,2.89400000,2.89700000,326.30000000
2021-10-23 06:45:00,2.89900000,2.89900000,2.89600000,2.89600000,3779.30000000
2021-10-23 07:00:00,2.89600000,2.90000000,2.89300000,2.90000000,4143.60000000
2021-10-23 07:15:00,2.90000000,2.90200000,2.88900000,2.89600000,8483.70000000
2021-10-23 07:30:00,2.89600000,2.89700000,2.89200000,2.89400000,3510.50000000
2021-10-23 07:45:00,2.89600000,2.91500000,2.89600000,2.91500000,7134.50000000
2021-10-23 08:00:00,2.90600000,2.91500000,2.90600000,2.91500000,6391.80000000
2021-10-23 08:15:00,2.91500000,2.92000000,2.91100000,2.91100000,1421.10000000
2021-10-23 08:30:00,2.91200000,2.91300000,2.90400000,2.90400000,1965.10000000
2021-10-23 08:45:00,2.90900000,2.91100000,2.90600000,2.90900000,4536.10000000
2021-10-23 09:00:00,2.91000000,2.91000000,2.89800000,2.89800000,1652.30000000
2021-10-23 09:15:00,2.89800000,2.89800000,2.88700000,2.89000000,4147.50000000
2021-10-23 09:30:00,2.89000000,2.89900000,2.88700000,2.89700000,3788.20000000
2021-10-23 09:45:00,2.89600000,2.90100000,2.89200000,2.89600000,1255.50000000
2021-10-23 10:00:00,2.89500000,2.90000000,2.89300000,2.89300000,3054.70000000
2021-10-23 10:15:00,2.89500000,2.89900000,2.88900000,2.88900000,5944.10000000
2021-10-23 10:30:00,2.88700000,2.89100000,2.88200000,2.88200000,4375.10000000
2021-10-23 10:45:00,2.88500000,2.88600000,2.87600000,2.88200000,11286.50000000
2021-10-23 11:00:00,2.88200000,2.89900000,2.87000000,2.89900000,11101.60000000
2021-10-23 11:15:00,2.89700000,2.90500000,2.89500000,2.90200000,2489.50000000
2021-10-23 11:30:00,2.90400000,2.90900000,2.90400000,2.90900000,1233.80000000
2021-10-23 11:45:00,2.90900000,2.91000000,2.90400000,2.90900000,3371.60000000
2021-10-23 12:00:00,2.90800000,2.91200000,2.90600000,2.91000000,1599.00000000
2021-10-23 12:15:00,2.90600000,2.91000000,2.90400000,2.90700000,5447.30000000
2021-10-23 12:30:00,2.90700000,2.90900000,2.90600000,2.90800000,2636.60000000
2021-10-23 12:45:00,2.90800000,2.90800000,2.89700000,2.90100000,6328.60000000
2021-10-23 13:00:00,2.90100000,2.90200000,2.89500000,2.89800000,7887.80000000
2021-10-23 13:15:00,2.90000000,2.90000000,2.89400000,2.89400000,2747.60000000
2021-10-23 13:30:00,2.89700000,2.89700000,2.89100000,2.89100000,1581.00000000
2021-10-23 13:45:00,2.89300000,2.89300000,2.88800000,2.88800000,3468.10000000
2021-10-23 14:00:00,2.89700000,2.89800000,2.89100000,2.89500000,10251.10000000
2021-10-23 14:15:00,2.89400000,2.89400000,2.89000000,2.89100000,1274.60000000
2021-10-23 14:30:00,2.89400000,2.89600000,2.89300000,2.89300000,5048.30000000
2021-10-23 14:45:00,2.89600000,2.90400000,2.89100000,2.89100000,20061.00000000
2021-10-23 15:00:00,2.89500000,2.89700000,2.89200000,2.89200000,3698.60000000
2021-10-23 15:15:00,2.89700000,2.91000000,2.89700000,2.90900000,5129.10000000
2021-10-23 15:30:00,2.90600000,2.90600000,2.89700000,2.90000000,3833.00000000
2021-10-23 15:45:00,2.89500000,2.90900000,2.89100000,2.90900000,9589.90000000
2021-10-23 16:00:00,2.90900000,2.91500000,2.90800000,2.91100000,8755.80000000
2021-10-23 16:15:00,2.91500000,2.91500000,2.91300000,2.91300000,2878.60000000
2021-10-23 16:30:00,2.91200000,2.91200000,2.89400000,2.89400000,12317.50000000
2021-10-23 16:45:00,2.89300000,2.89700000,2.89200000,2.89500000,4619.30000000
2021-10-23 17:00:00,2.89100000,2.89700000,2.89100000,2.89600000,994.20000000
2021-10-23 17:15:00,2.89700000,2.89900000,2.89500000,2.89500000,246.60000000
2021-10-23 17:30:00,2.89900000,2.89900000,2.89100000,2.89100000,1972.10000000
2021-10-23 17:45:00,2.89100000,2.89500000,2.89000000,2.89300000,2428.60000000
2021-10-23 18:00:00,2.89300000,2.89800000,2.89300000,2.89800000,2815.90000000
2021-10-23 18:15:00,2.89900000,2.89900000,2.89700000,2.89700000,230.20000000
2021-10-23 18:30:00,2.89700000,2.89700000,2.89300000,2.89300000,3209.90000000
2021-10-23 18:45:00,2.89500000,2.89900000,2.89500000,2.89900000,1588.40000000
2021-10-23 19:00:00,2.89400000,2.89600000,2.88900000,2.89000000,3044.90000000
2021-10-23 19:15:00,2.88900000,2.88900000,2.88400000,2.88400000,2197.80000000
2021-10-23 19:30:00,2.88300000,2.88700000,2.88300000,2.88700000,661.30000000
2021-10-23 19:45:00,2.88500000,2.88900000,2.88300000,2.88800000,7986.20000000
2021-10-23 20:00:00,2.88400000,2.88900000,2.88200000,2.88900000,28883.90000000
2021-10-23 20:15:00,2.88800000,2.88800000,2.88200000,2.88500000,1852.20000000
2021-10-23 20:30:00,2.88400000,2.88500000,2.88000000,2.88500000,2565.80000000
2021-10-23 20:45:00,2.88400000,2.89100000,2.88400000,2.88700000,752.80000000
2021-10-23 21:00:00,2.89600000,2.89600000,2.89200000,2.89400000,6123.20000000
2021-10-23 21:15:00,2.89500000,2.89500000,2.89100000,2.89300000,9340.10000000
2021-10-23 21:30:00,2.89100000,2.89800000,2.89000000,2.89800000,2615.00000000
2021-10-23 21:45:00,2.90000000,2.90300000,2.89400000,2.89700000,7869.00000000
2021-10-23 22:00:00,2.89700000,2.90000000,2.89400000,2.90000000,7629.70000000
2021-10-23 22:15:00,2.90000000,2.91000000,2.90000000,2.90900000,4562.80000000
2021-10-23 22:30:00,2.90900000,2.90900000,2.90300000,2.90300000,4890.60000000
2021-10-23 22:45:00,2.90000000,2.90400000,2.89900000,2.90000000,10282.00000000
2021-10-23 23:00:00,2.90300000,2.90700000,2.89900000,2.90400000,17891.20000000
2021-10-23 23:15:00,2.90900000,2.91500000,2.90600000,2.91200000,9079.70000000
2021-10-23 23:30:00,2.91500000,2.91500000,2.91000000,2.91000000,1338.50000000
2021-10-23 23:45:00,2.91000000,2.91200000,2.90700000,2.91100000,3687.60000000
2021-10-24 00:00:00,2.91600000,2.91700000,2.90900000,2.91500000,1198.70000000
2021-10-24 00:15:00,2.91400000,2.91400000,2.90800000,2.90800000,3836.90000000
2021-10-24 00:30:00,2.90800000,2.90900000,2.90000000,2.90000000,6775.90000000
2021-10-24 00:45:00,2.90200000,2.90300000,2.89700000,2.90300000,3746.90000000
2021-10-24 01:00:00,2.90300000,2.91100000,2.89900000,2.90400000,8495.90000000
2021-10-24 01:15:00,2.90000000,2.90300000,2.89800000,2.90300000,4597.00000000
2021-10-24 01:30:00,2.90400000,2.90900000,2.90200000,2.90600000,2520.90000000
2021-10-24 01:45:00,2.89900000,2.90700000,2.89900000,2.90700000,2182.80000000
2021-10-24 02:00:00,2.90600000,2.90600000,2.90300000,2.90600000,1085.80000000
2021-10-24 02:15:00,2.90400000,2.90600000,2.89600000,2.90000000,4479.50000000
2021-10-24 02:30:00,2.89600000,2.90500000,2.89500000,2.89600000,9375.60000000
2021-10-24 02:45:00,2.89500000,2.90300000,2.89500000,2.90200000,6127.10000000
2021-10-24 03:00:00,2.90100000,2.90500000,2.89600000,2.90500000,7527.70000000
2021-10-24 03:15:00,2.90500000,2.90500000,2.90000000,2.90200000,13572.90000000
2021-10-24 03:30:00,2.89900000,2.90500000,2.89900000,2.90200000,3473.80000000
2021-10-24 03:45:00,2.90100000,2.90300000,2.89700000,2.89900000,5810.40000000
2021-10-24 04:00:00,2.90400000,2.90400000,2.89500000,2.89500000,1428.90000000
2021-10-24 04:15:00,2.89500000,2.89700000,2.89300000,2.89700000,8799.10000000
2021-10-24 04:30:00,2.89700000,2.89800000,2.89100000,2.89700000,11259.60000000
2021-10-24 04:45:00,2.89500000,2.89500000,2.89000000,2.89300000,4647.90000000
2021-10-24 05:00:00,2.89500000,2.89500000,2.88900000,2.89000000,7294.90000000
2021-10-24 05:15:00,2.89800000,2.89800000,2.89100000,2.89600000,3438.80000000
2021-10-24 05:30:00,2.89600000,2.89600000,2.89100000,2.89100000,441.40000000
2021-10-24 05:45:00,2.89100000,2.89300000,2.88900000,2.89300000,1517.20000000
2021-10-24 06:00:00,2.89300000,2.89400000,2.88900000,2.89300000,2438.20000000
2021-10-24 06:15:00,2.89000000,2.89100000,2.88700000,2.89100000,26526.50000000
2021-10-24 06:30:00,2.88800000,2.89200000,2.88500000,2.88600000,11531.60000000
2021-10-24 06:45:00,2.88400000,2.88600000,2.87900000,2.88200000,14242.20000000
2021-10-24 07:00:00,2.88200000,2.88400000,2.87800000,2.88400000,9465.90000000
2021-10-24 07:15:00,2.88300000,2.88400000,2.88000000,2.88400000,6391.30000000
2021-10-24 07:30:00,2.88000000,2.88400000,2.88000000,2.88000000,18491.10000000
2021-10-24 07:45:00,2.88400000,2.88400000,2.88000000,2.88200000,5873.00000000
2021-10-24 08:00:00,2.88200000,2.88200000,2.87500000,2.87600000,31312.10000000
2021-10-24 08:15:00,2.87500000,2.87800000,2.87300000,2.87700000,2415.00000000
2021-10-24 08:30:00,2.87600000,2.88000000,2.87100000,2.87500000,12808.20000000
2021-10-24 08:45:00,2.87600000,2.87800000,2.87000000,2.87000000,6872.30000000
2021-10-24 09:00:00,2.86800000,2.88400000,2.86600000,2.88400000,6681.50000000
2021-10-24 09:15:00,2.88000000,2.88800000,2.88000000,2.88500000,11579.70000000
2021-10-24 09:30:00,2.88900000,2.88900000,2.87800000,2.88100000,20369.60000000
2021-10-24 09:45:00,2.88100000,2.88300000,2.87200000,2.87700000,8963.50000000
2021-10-24 10:00:00,2.87600000,2.88000000,2.87600000,2.88000000,6170.90000000
2021-10-24 10:15:00,2.88000000,2.88500000,2.87800000,2.88400000,2213.80000000
2021-10-24 10:30:00,2.88400000,2.88600000,2.87900000,2.88200000,1704.50000000
2021-10-24 10:45:00,2.88000000,2.88000000,2.87300000,2.87300000,8408.10000000
2021-10-24 11:00:00,2.87300000,2.87600000,2.87200000,2.87400000,7198.40000000
2021-10-24 11:15:00,2.87000000,2.87500000,2.86600000,2.86600000,9377.90000000
2021-10-24 11:30:00,2.86900000,2.87000000,2.85300000,2.85400000,16426.90000000
2021-10-24 11:45:00,2.85800000,2.85900000,2.85100000,2.85400000,4759.50000000
2021-10-24 12:00:00,2.85200000,2.86400000,2.85000000,2.85200000,35620.20000000
2021-10-24 12:15:00,2.85600000,2.86700000,2.83800000,2.85200000,40506.30000000
2021-10-24 12:30:00,2.85400000,2.86100000,2.85000000,2.85800000,11289.80000000
2021-10-24 12:45:00,2.86000000,2.86400000,2.85500000,2.85500000,1478.80000000
2021-10-24 13:00:00,2.85400000,2.86200000,2.85400000,2.86000000,4467.80000000
2021-10-24 13:15:00,2.86200000,2.87000000,2.85500000,2.86600000,9328.60000000
2021-10-24 13:30:00,2.86800000,2.86900000,2.85700000,2.85900000,5839.80000000
2021-10-24 13:45:00,2.85900000,2.85900000,2.85500000,2.85500000,3385.50000000
2021-10-24 14:00:00,2.85400000,2.85900000,2.85200000,2.85700000,8210.60000000
2021-10-24 14:15:00,2.85500000,2.85800000,2.85100000,2.85200000,14658.10000000
2021-10-24 14:30:00,2.85000000,2.85300000,2.84400000,2.84600000,9369.60000000
2021-10-24 14:45:00,2.84600000,2.84800000,2.84200000,2.84200000,4532.30000000
2021-10-24 15:00:00,2.84200000,2.84700000,2.84200000,2.84500000,13118.00000000
2021-10-24 15:15:00,2.84000000,2.84500000,2.83000000,2.83500000,8515.90000000
2021-10-24 15:30:00,2.83000000,2.85400000,2.83000000,2.83400000,2985.60000000
2021-10-24 15:45:00,2.83700000,2.84600000,2.83000000,2.83000000,31916.90000000
2021-10-24 16:00:00,2.83000000,2.83000000,2.81500000,2.82700000,26959.40000000
2021-10-24 16:15:00,2.82900000,2.84400000,2.82400000,2.84400000,6445.30000000
2021-10-24 16:30:00,2.84400000,2.85100000,2.84000000,2.84800000,3450.20000000
2021-10-24 16:45:00,2.85100000,2.85400000,2.84900000,2.84900000,3011.70000000
2021-10-24 17:00:00,2.84700000,2.85000000,2.84500000,2.84500000,3813.70000000
2021-10-24 17:15:00,2.85400000,2.85500000,2.85200000,2.85200000,396.20000000
2021-10-24 17:30:00,2.84900000,2.85300000,2.84900000,2.85000000,2280.40000000
2021-10-24 17:45:00,2.85000000,2.85000000,2.84500000,2.84500000,3178.90000000
2021-10-24 18:00:00,2.84200000,2.84200000,2.83400000,2.83400000,680.00000000
2021-10-24 18:15:00,2.83400000,2.83400000,2.82500000,2.83000000,6657.60000000
2021-10-24 18:30:00,2.82500000,2.82500000,2.81700000,2.81800000,3390.00000000
2021-10-24 18:45:00,2.82700000,2.82900000,2.82600000,2.82900000,2637.30000000
2021-10-24 19:00:00,2.83100000,2.83900000,2.83100000,2.83900000,850.10000000
2021-10-24 19:15:00,2.83900000,2.83900000,2.83400000,2.83700000,1882.50000000
2021-10-24 19:30:00,2.83300000,2.83900000,2.83300000,2.83900000,1976.40000000
2021-10-24 19:45:00,2.84100000,2.84900000,2.84100000,2.84900000,6689.80000000
2021-10-24 20:00:00,2.85000000,2.85000000,2.83900000,2.84400000,2209.40000000
2021-10-24 20:15:00,2.84400000,2.84800000,2.84400000,2.84800000,579.90000000
2021-10-24 20:30:00,2.85100000,2.85700000,2.84800000,2.85000000,3560.10000000
2021-10-24 20:45:00,2.84900000,2.85400000,2.84400000,2.85300000,3034.40000000
2021-10-24 21:00:00,2.85400000,2.85700000,2.84900000,2.85500000,7135.90000000
2021-10-24 21:15:00,2.85300000,2.85500000,2.84800000,2.85200000,7773.50000000
2021-10-24 21:30:00,2.85200000,2.85400000,2.84900000,2.84900000,1634.20000000
2021-10-24 21:45:00,2.84900000,2.84900000,2.84300000,2.84800000,2309.80000000
2021-10-24 22:00:00,2.84800000,2.85200000,2.84800000,2.85000000,1421.10000000
2021-10-24 22:15:00,2.85000000,2.85100000,2.84500000,2.84500000,5057.80000000
2021-10-24 22:30:00,2.85000000,2.85000000,2.83900000,2.84400000,1092.80000000
2021-10-24 22:45:00,2.84400000,2.85300000,2.83900000,2.84400000,9446.40000000
2021-10-24 23:00:00,2.84000000,2.84500000,2.83500000,2.84500000,10253.80000000
2021-10-24 23:15:00,2.84700000,2.84900000,2.84300000,2.84300000,1706.00000000
2021-10-24 23:30:00,2.84700000,2.84700000,2.83900000,2.83900000,5511.40000000
2021-10-24 23:45:00,2.83900000,2.84900000,2.83700000,2.84500000,12305.70000000
2021-10-25 00:00:00,2.84600000,2.85700000,2.83600000,2.85400000,2812.50000000
2021-10-25 00:15:00,2.85100000,2.85400000,2.83500000,2.84300000,6510.10000000
2021-10-25 00:30:00,2.84500000,2.86100000,2.84100000,2.86100000,1139.80000000
2021-10-25 00:45:00,2.86000000,2.86300000,2.85300000,2.86100000,5471.10000000
2021-10-25 01:00:00,2.86200000,2.86800000,2.86000000,2.86600000,13918.10000000
2021-10-25 01:15:00,2.86500000,2.86900000,2.86200000,2.86300000,29456.40000000
2021-10-25 01:30:00,2.86300000,2.86300000,2.85200000,2.85600000,11228.70000000
2021-10-25 01:45:00,2.85900000,2.86100000,2.85600000,2.86000000,5531.30000000
2021-10-25 02:00:00,2.85900000,2.86300000,2.85000000,2.85100000,5081.20000000
2021-10-25 02:15:00,2.85200000,2.85300000,2.85100000,2.85100000,2034.70000000
2021-10-25 02:30:00,2.85100000,2.85200000,2.84600000,2.84900000,3432.60000000
2021-10-25 02:45:00,2.85100000,2.85600000,2.85100000,2.85600000,2814.80000000
2021-10-25 03:00:00,2.85800000,2.86100000,2.85600000,2.85600000,11034.20000000
2021-10-25 03:15:00,2.85700000,2.86000000,2.85500000,2.85500000,5694.00000000
2021-10-25 03:30:00,2.85700000,2.86200000,2.85500000,2.86200000,9036.30000000
2021-10-25 03:45:00,2.85800000,2.86100000,2.85300000,2.86000000,8237.50000000
2021-10-25 04:00:00,2.86000000,2.86500000,2.85800000,2.86400000,17098.50000000
2021-10-25 04:15:00,2.86500000,2.86500000,2.85400000,2.85400000,10911.30000000
2021-10-25 04:30:00,2.85400000,2.85800000,2.85400000,2.85800000,1749.20000000
2021-10-25 04:45:00,2.85800000,2.86300000,2.85600000,2.85900000,3607.10000000
2021-10-25 05:00:00,2.85900000,2.86200000,2.85700000,2.85900000,6204.90000000
2021-10-25 05:15:00,2.85900000,2.86100000,2.85700000,2.85800000,1634.20000000
2021-10-25 05:30:00,2.85800000,2.86300000,2.85700000,2.85900000,3605.90000000
2021-10-25 05:45:00,2.86200000,2.86200000,2.85700000,2.85800000,3623.50000000
2021-10-25 06:00:00,2.86200000,2.86200000,2.85300000,2.85500000,8565.60000000
2021-10-25 06:15:00,2.85700000,2.86200000,2.85500000,2.86200000,6956.40000000
2021-10-25 06:30:00,2.86300000,2.86500000,2.85900000,2.86500000,11710.90000000
2021-10-25 06:45:00,2.86200000,2.86400000,2.86000000,2.86000000,8708.80000000
2021-10-25 07:00:00,2.86200000,2.86200000,2.85700000,2.86000000,14044.10000000
2021-10-25 07:15:00,2.86000000,2.88700000,2.86000000,2.88700000,36778.20000000
2021-10-25 07:30:00,2.88500000,2.88800000,2.87800000,2.88300000,36342.30000000
2021-10-25 07:45:00,2.88100000,2.88100000,2.87000000,2.87000000,13433.80000000
2021-10-25 08:00:00,2.87300000,2.87600000,2.86300000,2.86400000,2079.70000000
2021-10-25 08:15:00,2.86500000,2.86700000,2.85900000,2.86700000,10023.90000000
2021-10-25 08:30:00,2.86800000,2.88100000,2.86400000,2.88100000,7865.00000000
2021-10-25 08:45:00,2.87900000,2.87900000,2.87300000,2.87400000,7679.20000000
2021-10-25 09:00:00,2.87400000,2.87600000,2.87100000,2.87500000,4105.90000000
2021-10-25 09:15:00,2.87700000,2.87900000,2.87400000,2.87700000,5508.20000000
2021-10-25 09:30:00,2.87800000,2.87900000,2.87300000,2.87800000,21832.60000000
2021-10-25 09:45:00,2.87800000,2.88300000,2.87400000,2.87700000,20051.40000000
2021-10-25 10:00:00,2.87700000,2.88200000,2.87100000,2.87300000,8673.50000000
2021-10-25 10:15:00,2.87700000,2.87700000,2.85900000,2.85900000,21010.70000000
2021-10-25 10:30:00,2.86000000,2.86700000,2.85700000,2.85700000,4714.40000000
2021-10-25 10:45:00,2.85900000,2.86500000,2.85900000,2.86500000,2236.50000000
2021-10-25 11:00:00,2.86600000,2.87000000,2.86000000,2.86600000,9961.00000000
2021-10-25 11:15:00,2.86600000,2.87500000,2.86300000,2.87500000,35243.00000000
